,Day,Household,telia usage (mins),om30 usage (mins),3stone usage (mins),malgchch usage (mins),firewood usage (kg),charcoal usage (kg),lpg usage (kg)
0,1,38,76.0,177.0,0,0,0.9400000000000004,0.45999999999999996,0.2400000000000002
1,2,38,101.0,0.0,0,0,1.2999999999999998,0.0,0.0
2,3,38,201.0,0.0,0,0,0.019999999999999574,0.0,0.9299999999999997
3,1,44,26.0,0.0,0,120.0,0.0,0.9300000000000006,0.0
4,2,44,87.0,0.0,0,104.0,0.0,0.9799999999999995,-0.9399999999999995
5,3,44,0.0,0.0,0,384.0,0.0,1.7800000000000002,0.0
6,1,141,159.0,0.0,0,573.0,0.0,0.6600000000000001,0.0
7,2,141,56.0,0.0,0,282.0,0.0,1.36,0.620000000000001
8,3,141,96.0,0.0,0,45.0,0.0,2.18,0.00999999999999801
9,1,318,13.0,762.0,0,0,0.6699999999999999,1.2599999999999998,0.0
10,2,318,23.0,2231.0,0,0,5.07,1.1999999999999997,0.0
11,3,318,8.0,240.0,0,0,10.89,0.040000000000000036,0.129999999999999
12,1,319,30.0,0.0,0,0,0.240000000000002,-0.75,0.6099999999999994
13,2,319,22.0,55.0,0,0,4.659999999999998,0.9000000000000004,0.2699999999999996
14,3,319,17.0,21.0,0,0,0.17999999999999972,3.5999999999999996,0.8100000000000023
15,1,326,45.0,0.0,0,0,0.0,0.0,0.0
16,2,326,248.0,1.0,0,0,0.0,0.4900000000000002,0.25
17,3,326,455.0,74.0,0,0,0.0,-0.20999999999999996,0.5799999999999983
18,1,345,64.0,981.0,0,0,0.0,0.3400000000000001,0.0
19,2,345,37.0,0.0,0,0,0.0,0.0,0.5199999999999996
20,3,345,23.0,0.0,0,0,0.0,0.8500000000000001,1.0099999999999998
21,1,371,226.0,0.0,0,1.0,2.3500000000000005,0.79,0.6900000000000013
22,2,371,102.0,0.0,0,0.0,2.3,1.1,0.0
23,3,371,0.0,0.0,0,0.0,2.0999999999999996,0.6600000000000001,0.5999999999999979
